COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
Australia,2020-01-22T17:48:00,-39.99,64.81,2022-03-12T23:10:33,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,1901755,1079,OPERATIONAL,Float
Australia,2020-01-08T19:55:00,-42.07,57.77,2022-03-17T09:01:01,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,1901749,8827,OPERATIONAL,Float
China,2020-01-28T00:00:00,-17.79,110.13,2021-12-13T09:50:00,HM2000,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. CHINA,2902797,HM2000-2019-113,INACTIVE,Float
Australia,2020-01-24T01:40:00,-45,69,2022-02-23T19:02:11,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,1901758,8847,OPERATIONAL,Float
Japan,2020-01-31T11:30:00,-64.836,55.0043,2022-03-09T17:30:37,APEX_D,,"Argo, Argo Deep, Argo Equivalent, Argo Global",Argo,Argo eq. JAMSTEC,7900872,31,OPERATIONAL,Float Deep
Italy,2020-02-17T08:41:00,-63,0,2022-03-10T04:51:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903775,AI2600-19EU013,OPERATIONAL,Float
Italy,2020-07-23T22:52:00,43.0299,28.747,2022-03-17T06:02:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903782,AI2600-19EU002,OPERATIONAL,Float
Italy,2020-09-16T07:26:15,32.9488,34.7685,2020-09-17T02:31:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903785,AI2600-20EU006,INACTIVE,Float
Italy,2020-08-24T10:20:00,35.9197,14.1708,2022-03-15T05:58:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903784,AI2600-19EU007,OPERATIONAL,Float
Italy,2021-05-04T10:58:00,44.0485,13.62,2021-10-12T06:18:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903800,AI2600-20EU002,CLOSED,Float
Italy,2020-12-28T00:43:00,-61.0351,173.1624,2022-03-14T05:23:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903791,AI2600-20EU019,OPERATIONAL,Float
Italy,2021-02-24T20:30:00,-62.0729,0.1268,2022-03-12T06:11:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903797,AI2600-20EU020,OPERATIONAL,Float
United States,2020-02-27T16:59:00,0.25,-35,2022-03-02T19:25:16,SOLO_D_MRV,,"Argo, Argo Deep, Argo Global, AtlantOS",Argo,Argo PMEL,3902162,12027,OPERATIONAL,Float Deep
Japan,2020-03-01T04:02:00,7.6773,136.7037,2021-11-08T22:13:25,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5905856,8610,INACTIVE,Float
United States,2020-02-22T18:00:00,11.245,-56.0083,2022-03-17T06:33:17,ALTO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903227,11024,OPERATIONAL,Float
United States,2020-02-24T08:00:00,7.7,-49,2022-03-12T01:31:03,ALTO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903229,11034,OPERATIONAL,Float
India,2020-03-01T20:04:00,-47.3,57.48,2021-08-22T22:05:06,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo INDIA,2902295,8672,INACTIVE,Float
Canada,2020-08-08T01:54:00,59.9987,-52.4068,2022-02-26T19:20:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902508,AI2600-19CA037,OPERATIONAL,Float
Canada,2020-08-02T15:07:00,57.7961,-51.3471,2022-03-13T01:00:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902511,AI2600-19CA040,OPERATIONAL,Float
Canada,2020-08-08T15:46:00,59.1515,-53.1843,2022-02-26T19:39:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902512,AI2600-19CA041,OPERATIONAL,Float
Canada,2020-11-20T09:40:00,41.3327,-48.6704,2022-03-13T00:31:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo CANADA,4902529,AI2600-20CA017,OPERATIONAL,Float
Canada,2020-08-14T16:45:00,48.74,-127.6665,2022-03-14T10:53:00,ARVOR,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4902538,AI2600-20CA023,OPERATIONAL,Float
Canada,2020-08-17T12:12:00,49.2695,-134.6683,2022-03-08T04:58:00,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo CANADA,4902549,AI2632-20CA034,OPERATIONAL,Float
Canada,2020-08-18T21:49:00,49.5533,-138.6665,2022-03-09T04:50:00,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo CANADA,4902551,AI2632-20CA036,OPERATIONAL,Float
Canada,2021-02-04T09:41:00,48.8157,-128.6585,2022-03-09T05:04:00,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo CANADA,4902552,AI2632-20CA037,OPERATIONAL,Float
United States,2020-03-11T07:30:00,20.65,-129.25,2022-03-12T08:47:02,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906177,1155,OPERATIONAL,Float
European Union,2021-06-10T19:31:00,49.5311,-22.014,2021-07-02T01:43:00,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,EuroSea Argo,6903869,AD2700-20EU003,INACTIVE,Float Deep
United Kingdom,2020-10-06T17:29:00,-34.4998,16.9955,2022-03-16T16:06:22,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,1901923,8466,OPERATIONAL,Float
United States,2020-03-20T16:36:00,0.08,-139.91,2022-03-11T08:58:58,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906176,1153,OPERATIONAL,Float
United States,2020-03-31T17:44:00,-20,-15.2,2022-03-09T14:47:57,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903263,7537,OPERATIONAL,Float
United States,2020-04-01T14:09:00,-17,-18.39,2022-03-08T20:48:46,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903267,7575,OPERATIONAL,Float
United States,2020-04-01T07:23:00,-18,-17.38,2022-03-09T04:38:24,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903268,7589,OPERATIONAL,Float
United States,2020-03-15T04:53:00,-37.1283,120.0667,2022-03-14T16:46:14,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5906218,8685,OPERATIONAL,Float
Japan,2020-04-09T03:40:00,26.961,144.876,2022-03-07T06:22:26,ARVOR,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2903622,AK1000-19JP005,OPERATIONAL,Float
United States,2019-11-15T03:33:00,29.4317,-129,2022-03-14T06:00:15,NAVIS_EBR,3902211,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,3902211,1140,OPERATIONAL,Float
United States,2019-11-06T00:13:00,2.8211,-167.4447,2022-03-15T06:17:34,NAVIS_EBR,3902210,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,3902210,1139,OPERATIONAL,Float
United States,2019-10-29T19:10:00,31.6917,-124.5283,2022-03-08T06:05:00,NAVIS_EBR,4903296,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4903296,1132,OPERATIONAL,Float
United States,2020-04-04T19:47:00,4.985,-154.9938,2022-03-16T07:36:00,NAVIS_EBR,4903298,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4903298,1147,OPERATIONAL,Float
United States,2020-05-08T18:18:00,7.2933,-139.8233,2022-03-10T10:42:13,NAVIS_EBR,5905745,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905745,0944,OPERATIONAL,Float
United States,2019-07-13T15:56:00,34.3883,-142.0017,2022-03-10T10:46:17,NAVIS_EBR,5906159,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5906159,1045,OPERATIONAL,Float
United States,2019-10-25T08:04:00,-0.1976,-124.3959,2022-03-14T06:32:09,NAVIS_EBR,5906163,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906163,1129,OPERATIONAL,Float
United States,2020-04-23T16:57:00,26.25,-143.0015,2022-03-15T11:54:09,NAVIS_EBR,5906178,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,Argo PMEL,5906178,1170,OPERATIONAL,Float
United States,2020-04-29T07:44:00,31.7313,-120.8345,2022-03-10T08:23:46,NAVIS_EBR,5906182,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5906182,1136,OPERATIONAL,Float
United States,2020-08-16T16:00:00,-18,102.01,2022-03-08T20:36:52,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1902049,8861,OPERATIONAL,Float
United States,2020-08-22T09:00:00,-19,86.5,2022-03-14T23:10:47,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1902249,8868,OPERATIONAL,Float
United States,2020-08-23T16:00:00,-22.99,83.5,2022-03-15T16:48:36,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1902251,8870,OPERATIONAL,Float
United States,2020-09-27T03:00:00,-45,137,2022-03-13T03:20:41,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5906149,8895,OPERATIONAL,Float
United States,2020-09-27T16:00:00,-45,140,2022-03-10T16:45:43,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5906150,8896,OPERATIONAL,Float
Finland,2020-06-04T13:00:00,60.4,20.18,,ARVOR_C,,"Argo, Argo Coastal, Argo Global, Euro Argo",Argo,Argo FINLAND,6903702,AC0300-19FI001,REGISTERED,Float Coastal
Finland,2020-06-10T08:55:00,58.8806,20.3106,2021-12-30T19:20:18,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Argo FINLAND,6903704,8907,OPERATIONAL,Float
Japan,2020-06-11T09:28:00,25.5103,128.7483,2022-03-10T05:42:32,ARVOR,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2903627,AK1000-19JP010,OPERATIONAL,Float
Poland,2020-07-08T21:32:00,75.0137,8.473,2022-02-09T23:17:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo POLAND,3902112,AI2600-19EU030,OPERATIONAL,Float
United Kingdom,2020-10-08T04:48:00,-34.4999,13.0009,2022-03-16T07:43:33,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,1901933,8982,OPERATIONAL,Float
Germany,2021-07-16T07:05:00,78.1636,8.9892,2021-12-30T04:48:20,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904086,AI2600-20DE041,OPERATIONAL,Float
Germany,2020-12-31T01:00:00,-51.0298,0.3992,2022-03-16T17:38:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,6904067,AI2600-20DE033,OPERATIONAL,Float
Germany,2021-05-06T00:08:44,-8.3528,3.3497,2022-03-13T05:42:20,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904107,AI2600-20DE045,OPERATIONAL,Float
United States,2020-06-29T21:34:00,48.01,-174.17,2022-03-12T10:42:15,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,5906186,1162,OPERATIONAL,Float
China,2020-08-13T08:30:00,13.97,141.13,2022-03-17T13:04:20,NAVIS_A,,"Argo, Argo 2020, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,Argo CHINA,2902762,0935,OPERATIONAL,Float
Australia,2020-08-05T18:24:00,-37.49,112.51,2022-03-09T11:29:22,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905474,1091,OPERATIONAL,Float
Ireland,2020-09-05T11:52:30,74.998,-11.0933,2022-03-11T14:56:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo IRELAND,6901937,AI2600-18EU031,OPERATIONAL,Float
United States,2020-08-15T09:09:00,49.95,-144.43,2022-03-13T18:14:59,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5906298,8814,OPERATIONAL,Float
United States,2020-09-24T02:00:00,-38.01,-6,2022-03-16T13:00:04,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902276,7548,OPERATIONAL,Float
United States,2020-09-29T11:26:00,-5,-170.04,2022-03-14T09:41:32,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906349,1197,OPERATIONAL,Float
United States,2020-11-10T01:00:00,7,-130.8,2022-03-15T05:50:43,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906401,8903,OPERATIONAL,Float
United States,2020-10-01T22:10:00,-0.02,-170.02,2022-03-16T09:19:42,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5906350,1198,OPERATIONAL,Float
France,2020-10-10T05:00:00,35.937,-6.2208,2022-03-10T07:23:30,PROVOR_II,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Coriolis,6903065,P32826-20FR001,OPERATIONAL,Float
United States,2020-09-22T17:29:00,-45.06,112.95,2020-12-21T09:31:03,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5906252,8801,INACTIVE,Float
United States,2020-09-03T11:11:00,-43.09,92.05,2022-03-17T20:50:17,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5906287,8865,OPERATIONAL,Float
Australia,2020-09-25T16:03:00,-45,129.0118,2022-03-09T19:54:52,ALTO,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5906614,11105,OPERATIONAL,Float
United States,2020-10-05T11:00:00,58.4038,-21.2637,2022-03-16T20:19:23,ALTO,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903275,11149,OPERATIONAL,Float
Australia,2020-09-27T03:29:00,-45,137.0008,2022-03-11T01:55:24,ALTO,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5906615,11099,OPERATIONAL,Float
Australia,2020-09-08T19:29:00,-52.89,150.64,2022-03-09T18:58:38,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905479,9028,OPERATIONAL,Float
Germany,2020-08-21T12:57:00,57.582,-53,2021-06-20T10:21:04,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,Argo GERMANY,7900566,8903,OPERATIONAL,Float
China,2021-01-18T14:10:27,3.54,156.02,2022-03-16T05:31:26,PROVOR,,"Argo, Argo 2020, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo CHINA,2902798,P32800-20CH016,OPERATIONAL,Float
United States,2021-02-07T11:00:00,-66.5,177.65,2022-03-14T03:27:13,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,7900803,8920,OPERATIONAL,Float
United States,2021-01-17T17:00:00,-68,-179.86,2022-03-15T08:05:12,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,7900801,8918,OPERATIONAL,Float
United States,2021-01-15T13:00:00,-63,176.09,2022-03-11T03:19:04,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,7900799,8916,OPERATIONAL,Float
United States,2021-01-15T02:00:00,-61,175.95,2021-03-22T03:17:01,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,7900797,8914,INACTIVE,Float
United States,2020-09-08T20:17:00,-6.04,-100.36,2022-03-16T02:16:24,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5906329,8947,OPERATIONAL,Float
United States,2020-09-08T16:18:00,4.05,-104.7,2022-03-11T09:05:44,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5906325,8946,OPERATIONAL,Float
Germany,2021-07-16T19:10:00,78.8341,8.0749,2021-10-06T09:59:20,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904087,AI2600-20DE040,OPERATIONAL,Float
Germany,2022-01-02T19:22:00,-59.1633,-64.13,2022-03-14T05:40:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,6904091,AI2600-21DE010,OPERATIONAL,Float
France,2020-12-14T11:00:00,-43.4083,37.93,2022-03-11T11:06:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903045,AI2600-20FR003,OPERATIONAL,Float
France,2021-01-22T14:33:00,36.1744,-19.4378,2022-03-10T06:49:00,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Coriolis,6903072,AD2700-20FR003,OPERATIONAL,Float Deep
France,2021-03-14T04:45:00,-45.0046,-45.0018,2022-03-16T05:44:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6903050,AI2600-20FR008,OPERATIONAL,Float
France,2021-03-28T18:59:00,0.0219,-9.8338,2022-03-10T00:15:40,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6903054,AI2600-20FR012,OPERATIONAL,Float
France,2021-06-21T14:08:00,59.5561,-38.3234,2022-03-09T17:44:00,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Coriolis,6903040,AD2700-19FR013,OPERATIONAL,Float Deep
France,2022-12-31T00:00:00,-63.66,2.46,,ARVOR_D,,"Argo, Argo Deep, Argo Global, Euro Argo",Argo,Coriolis,6902885,AD2700-17FR005,CONFIRMED,Float Deep
Finland,2020-10-14T06:00:00,78.07,29.51,2021-11-12T09:45:30,APEX,CAPE2,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo FINLAND,6903705,8349,OPERATIONAL,Float
Germany,2021-08-15T00:00:00,55,-51.8,2022-03-11T11:20:00,PROVOR_IV,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,Argo GERMANY 2025,6904115,P43200-20DE102,OPERATIONAL,Float
Germany,2022-03-15T09:00:00,-59.5,0,,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,6904130,AI2600-21DE018,REGISTERED,Float
Germany,2022-02-26T00:00:00,42.5,-10.8,,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904122,AI2600-21DE014,REGISTERED,Float
Germany,2022-02-26T00:00:00,44,-10,2022-03-16T05:11:20,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,6904125,AI2600-21DE013,OPERATIONAL,Float
Germany,2022-02-10T21:18:00,-50,-35.6667,2022-03-13T05:47:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,6904081,AI2600-20DE019,OPERATIONAL,Float
Germany,2022-02-11T23:30:00,-56,-25.9683,2022-03-14T05:58:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,6904080,AI2600-20DE020,OPERATIONAL,Float
France,2021-05-05T14:51:00,23.9592,58.6152,2022-03-17T14:55:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6903058,AI2600-20FR016,OPERATIONAL,Float
Bulgaria,2020-11-17T21:33:00,43.1745,29.155,2022-03-14T02:53:00,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,BulArgo,6903867,AI2632-20EU023,OPERATIONAL,Float
United States,2020-11-21T20:07:00,39.45,-125.09,2022-03-07T23:45:25,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5906296,8921,OPERATIONAL,Float
Korea (Republic Of),2020-11-15T12:25:00,38.5,129.5,2022-03-15T07:12:20,ARVOR,,"Argo, Argo Core, Argo Global",Argo,Argo NIMS/KMA,2901803,n/a,OPERATIONAL,Float
United Kingdom,2020-12-27T20:00:00,26.4928,-70.5165,2022-03-08T06:55:59,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6903727,7625,OPERATIONAL,Float
United Kingdom,2020-12-23T13:23:00,25.1441,-52.0298,2022-03-10T21:13:39,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6903754,9187,OPERATIONAL,Float
United States,2020-12-24T17:02:00,-16,-20,2022-03-03T00:11:27,SOLO_D_MRV,,"Argo, Argo Deep, Argo Global, AtlantOS",Argo,Argo PMEL,3902274,12038,OPERATIONAL,Float Deep
Australia,2020-12-13T08:19:00,-16.56,108.37,2022-03-14T21:59:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5906620,9037,OPERATIONAL,Float
United States,2021-01-01T07:02:00,0,-154.64,2022-03-17T08:11:27,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4903189,0984,OPERATIONAL,Float
United States,2020-12-27T19:28:00,-59.9683,-65.2217,2022-03-15T12:06:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5906335,9002,OPERATIONAL,Float
Japan,2021-01-18T01:14:00,24.972,137.0337,2022-03-11T05:50:29,ARVOR,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2903675,AK1000-20JP003,OPERATIONAL,Float
United States,2021-01-12T23:20:00,-43,-150,2022-03-02T21:57:28,SOLO_D_MRV,,"Argo, Argo Deep, Argo Global",Argo,Argo PMEL,5906361,12041,OPERATIONAL,Float Deep
Germany,2021-03-11T11:49:00,-74.6196,-29.4035,,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo AWI,7900976,8883,OPERATIONAL,Float
Australia,2020-12-12T08:52:00,-47.1,141.37,2022-03-15T14:01:48,PROVOR_V,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo AUSTRALIA,5906623,P53435-20AU001,OPERATIONAL,Float
United States,2021-07-16T22:00:00,-25.6,173.17,2022-03-15T06:34:09,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906427,8928,OPERATIONAL,Float
United States,2021-07-17T01:00:00,-25.8,173.75,2022-03-15T18:58:16,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906428,8929,OPERATIONAL,Float
United States,2021-07-11T11:00:00,-21.8,167.08,2022-03-10T18:38:15,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5906425,8926,OPERATIONAL,Float
United States,2021-07-07T21:00:00,-28,164.63,2022-03-17T17:34:03,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5906423,8924,OPERATIONAL,Float
United States,2021-01-26T06:16:00,-56.7667,-150.0017,2022-03-14T12:43:21,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5906317,8926,OPERATIONAL,Float
Japan,2021-02-07T23:38:00,32.0358,143.0148,2022-03-07T05:59:06,ARVOR,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903677,AK1000-20JP005,OPERATIONAL,Float
Germany,2020-09-12T09:57:00,43.3987,7.897,2021-06-15T04:40:31,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,Argo GERMANY,7900563,8636,CLOSED,Float
United States,2021-02-13T06:04:00,10.4007,-34.3268,2022-03-10T09:19:11,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,4903331,7553,OPERATIONAL,Float
Japan,2021-02-22T06:02:00,30.9996,145.0024,2022-03-06T04:36:58,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo eq. JAMSTEC,2903654,9018,OPERATIONAL,Float
Japan,2021-02-23T09:40:00,15.0088,164.9998,2022-02-28T05:30:08,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,5905866,8798,OPERATIONAL,Float
Australia,2021-02-16T16:24:00,-62,60.03,2021-11-30T06:55:57,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo AUSTRALIA,7900907,9168,INACTIVE,Float
Poland,2021-06-30T02:07:00,76.2496,18.9419,2021-10-06T07:59:30,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Argo POLAND,3902113,AI2632-21EU011,CLOSED,Float
European Union,2021-02-25T09:20:00,-60,0.033,2022-03-14T07:35:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,EuroArgo,3901997,AI2600-19EU029,OPERATIONAL,Float
Canada,2021-07-11T16:48:00,53.6596,-146.0578,2022-03-15T00:20:00,ARVOR,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4902517,AI2600-20CA005,OPERATIONAL,Float
Canada,2021-07-13T03:07:00,54.1792,-155.5257,2022-03-15T19:22:00,ARVOR,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4902521,AI2600-20CA009,OPERATIONAL,Float
Japan,2021-03-10T04:14:00,31.963,147.838,2022-03-07T05:37:02,ARVOR,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903678,AK1000-20JP006,OPERATIONAL,Float
Australia,2021-03-08T17:11:00,-63,75.02,2021-05-20T07:17:01,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo AUSTRALIA,7900918,9166,INACTIVE,Float
United States,2021-04-06T01:00:00,-33.5,-178.174,,SOLO_D,,"Argo, Argo Deep, Argo Equivalent",Argo,Argo SIO eq. (SBE61NOPP),5906419,6081,REGISTERED,Float Deep
